Code,Name,Sector,Year,Emissions
HTI,Haiti,Transport,2012,0.96256615
HND,Honduras,Transport,2012,3.3030009
HKG,Hong Kong,Transport,2012,6.32050521
HUN,Hungary,Transport,2012,10.506518699999999
ISL,Iceland,Transport,2012,0.7992036459999999
IND,India,Transport,2012,219.2420998
IDN,Indonesia,Transport,2012,121.9304235
IRN,Iran,Transport,2012,121.638102
IRQ,Iraq,Transport,2012,35.668215999999994
IRL,Ireland,Transport,2012,10.33303111
ISR_PSE,"Israel and Palestine, State of",Transport,2012,17.15019973
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Transport,2012,102.5103412
JAM,Jamaica,Transport,2012,1.56166707
JPN,Japan,Transport,2012,216.61464109999997
JOR,Jordan,Transport,2012,6.86974901
KAZ,Kazakhstan,Transport,2012,14.58613614
KEN,Kenya,Transport,2012,4.897745999
KIR,Kiribati,Transport,2012,0.065179725
KWT,Kuwait,Transport,2012,12.52360309
KGZ,Kyrgyzstan,Transport,2012,3.93524005
LAO,Laos,Transport,2012,0.44848473
LVA,Latvia,Transport,2012,2.727741035
LBN,Lebanon,Transport,2012,5.355288836000001
LSO,Lesotho,Transport,2012,0.120813339
LBR,Liberia,Transport,2012,0.322168886
LBY,Libya,Transport,2012,16.763603
LTU,Lithuania,Transport,2012,4.280920232
LUX,Luxembourg,Transport,2012,6.625705357
MAC,Macao,Transport,2012,1.719190165
MDG,Madagascar,Transport,2012,1.006777345
MWI,Malawi,Transport,2012,0.48325302700000006
MYS,Malaysia,Transport,2012,44.61897914
MDV,Maldives,Transport,2012,1.121209697
MLI,Mali,Transport,2012,0.240433975
MLT,Malta,Transport,2012,0.541425846
MTQ,Martinique,Transport,2012,0.781006981
MRT,Mauritania,Transport,2012,1.0873200859999999
MUS,Mauritius,Transport,2012,0.96438841
MEX,Mexico,Transport,2012,152.5065399
MDA,Moldova,Transport,2012,1.62089167
MNG,Mongolia,Transport,2012,1.94702924
MAR,Morocco,Transport,2012,14.62458594
MOZ,Mozambique,Transport,2012,1.900044296
MMR,Myanmar/Burma,Transport,2012,3.028477464
NAM,Namibia,Transport,2012,1.75989103
NPL,Nepal,Transport,2012,2.1645209999999997
NLD,Netherlands,Transport,2012,32.6798248
NCL,New Caledonia,Transport,2012,2.391915016
NZL,New Zealand,Transport,2012,13.53930569
NIC,Nicaragua,Transport,2012,1.78172323
NER,Niger,Transport,2012,1.03644911
NGA,Nigeria,Transport,2012,25.451663
PRK,North Korea,Transport,2012,1.3153723999999998
NOR,Norway,Transport,2012,13.38256253
OMN,Oman,Transport,2012,10.7609775
PAK,Pakistan,Transport,2012,35.75319893
PLW,Palau,Transport,2012,2.541408728
PAN,Panama,Transport,2012,3.687774021
PNG,Papua New Guinea,Transport,2012,3.13938421
PRY,Paraguay,Transport,2012,4.57890598
PER,Peru,Transport,2012,17.9275945
PHL,Philippines,Transport,2012,24.49431847
POL,Poland,Transport,2012,45.87454267
PRT,Portugal,Transport,2012,15.83195388
PRI,Puerto Rico,Transport,2012,0.023654374
QAT,Qatar,Transport,2012,10.637566
REU,Réunion,Transport,2012,1.7316590459999999
ROU,Romania,Transport,2012,15.3399506
RUS,Russia,Transport,2012,237.2985224
RWA,Rwanda,Transport,2012,0.442981723
SHN,"Saint Helena, Ascension and Tristan da Cunha",Transport,2012,0.008182694
KNA,Saint Kitts and Nevis,Transport,2012,0.08677859199999999
LCA,Saint Lucia,Transport,2012,0.130167971
SPM,Saint Pierre and Miquelon,Transport,2012,0.02169468
VCT,Saint Vincent and the Grenadines,Transport,2012,0.065083994
WSM,Samoa,Transport,2012,0.149494699
STP,São Tomé and Príncipe,Transport,2012,0.08054225400000001
SAU,Saudi Arabia,Transport,2012,120.4769519
SEN,Senegal,Transport,2012,2.102144265
SRB_MNE,Serbia and Montenegro,Transport,2012,6.744466598
SYC,Seychelles,Transport,2012,0.563797333
SLE,Sierra Leone,Transport,2012,0.362439811
SGP,Singapore,Transport,2012,7.356645754
SVK,Slovakia,Transport,2012,6.46805991
SVN,Slovenia,Transport,2012,5.583367635
SLB,Solomon Islands,Transport,2012,0.22424193
SOM,Somalia,Transport,2012,0.483253527
ZAF,South Africa,Transport,2012,50.48780664
KOR,South Korea,Transport,2012,87.58348479
ESP_AND,Spain and Andorra,Transport,2012,82.65617325
LKA,Sri Lanka,Transport,2012,7.368947202
SDN_SSD,Sudan and South Sudan,Transport,2012,9.42345855
SUR,Suriname,Transport,2012,0.69313183
SWZ,Swaziland,Transport,2012,0.40271175600000003
SWE,Sweden,Transport,2012,20.19673746
CHE_LIE,Switzerland and Liechtenstein,Transport,2012,17.131997199999997
SYR,Syria,Transport,2012,8.42153156
TWN,Taiwan,Transport,2012,35.208119700000005
TJK,Tajikistan,Transport,2012,1.38986384
TZA,Tanzania,Transport,2012,5.969969799999999
THA,Thailand,Transport,2012,62.8510311
GMB,The Gambia,Transport,2012,0.241625984
TLS,Timor-Leste,Transport,2012,0.224242038
TGO,Togo,Transport,2012,1.2587513000000001
TON,Tonga,Transport,2012,0.22424193
TTO,Trinidad and Tobago,Transport,2012,3.112734756
TUN,Tunisia,Transport,2012,6.3562051
TUR,Turkey,Transport,2012,51.0563935
TKM,Turkmenistan,Transport,2012,10.38397866
TCA,Turks and Caicos Islands,Transport,2012,0.065083994
UGA,Uganda,Transport,2012,1.8524709380000002
UKR,Ukraine,Transport,2012,31.29907581
ARE,United Arab Emirates,Transport,2012,30.761581099999997
GBR,United Kingdom,Transport,2012,115.15738200000001
USA,United States,Transport,2012,1691.977196
URY,Uruguay,Transport,2012,3.299622102
UZB,Uzbekistan,Transport,2012,7.82904792
VUT,Vanuatu,Transport,2012,0.149494699
VEN,Venezuela,Transport,2012,52.874945499999995
VNM,Vietnam,Transport,2012,29.605984399999997
ESH,Western Sahara,Transport,2012,0.16108431199999998
YEM,Yemen,Transport,2012,5.4849393
ZMB,Zambia,Transport,2012,0.9125408000000002
ZWE,Zimbabwe,Transport,2012,2.5791985
AFG,Afghanistan,Other industrial combustion,2012,0.17904142
ALB,Albania,Other industrial combustion,2012,0.7402486999999999
DZA,Algeria,Other industrial combustion,2012,22.4751792
AGO,Angola,Other industrial combustion,2012,2.4059432000000003
AIA,Anguilla,Other industrial combustion,2012,0.001118616
ATG,Antigua and Barbuda,Other industrial combustion,2012,0.02307939
ARG,Argentina,Other industrial combustion,2012,47.0658178
ARM,Armenia,Other industrial combustion,2012,0.665458
ABW,Aruba,Other industrial combustion,2012,0.030003207
AUS,Australia,Other industrial combustion,2012,74.4887445
AUT,Austria,Other industrial combustion,2012,18.175195000000002
AZE,Azerbaijan,Other industrial combustion,2012,4.403785900000001
BHS,Bahamas,Other industrial combustion,2012,0.11308911199999999
BHR,Bahrain,Other industrial combustion,2012,3.8775858999999997
BGD,Bangladesh,Other industrial combustion,2012,10.3866153
BRB,Barbados,Other industrial combustion,2012,0.06108148099999999
BLR,Belarus,Other industrial combustion,2012,8.550902699999998
BEL,Belgium,Other industrial combustion,2012,23.203126
BLZ,Belize,Other industrial combustion,2012,0.016155613
BEN,Benin,Other industrial combustion,2012,0.14938239999999997
BMU,Bermuda,Other industrial combustion,2012,0.02307939
BTN,Bhutan,Other industrial combustion,2012,0.858467348
BOL,Bolivia,Other industrial combustion,2012,2.7629166
BIH,Bosnia and Herzegovina,Other industrial combustion,2012,2.1977324
BWA,Botswana,Other industrial combustion,2012,0.6660783
BRA,Brazil,Other industrial combustion,2012,127.8841423
VGB,British Virgin Islands,Other industrial combustion,2012,0.004615888
BRN,Brunei,Other industrial combustion,2012,2.6717981
BGR,Bulgaria,Other industrial combustion,2012,4.2282764
BFA,Burkina Faso,Other industrial combustion,2012,0.291296922
BDI,Burundi,Other industrial combustion,2012,0.036412236
KHM,Cambodia,Other industrial combustion,2012,0.2307366
CMR,Cameroon,Other industrial combustion,2012,0.7400656999999999
CAN,Canada,Other industrial combustion,2012,177.63776430000001
CPV,Cape Verde,Other industrial combustion,2012,0.060686998
CYM,Cayman Islands,Other industrial combustion,2012,0.018463442
CAF,Central African Republic,Other industrial combustion,2012,0.060686998
TCD,Chad,Other industrial combustion,2012,0.048549613
CHL,Chile,Other industrial combustion,2012,14.3796546
CHN,China,Other industrial combustion,2012,3138.364501
COL,Colombia,Other industrial combustion,2012,20.790847600000003
COM,Comoros,Other industrial combustion,2012,0.024274771
COG,Congo,Other industrial combustion,2012,0.12304949999999999
COK,Cook Islands,Other industrial combustion,2012,0.002106359
CRI,Costa Rica,Other industrial combustion,2012,1.0856464
CIV,Côte d’Ivoire,Other industrial combustion,2012,1.1850682
HRV,Croatia,Other industrial combustion,2012,3.9244759
CUB,Cuba,Other industrial combustion,2012,10.477870300000001
ANT,Curaçao,Other industrial combustion,2012,0.27656885
CYP,Cyprus,Other industrial combustion,2012,0.45959259999999996
CZE,Czechia,Other industrial combustion,2012,17.2816638
COD,Democratic Republic of the Congo,Other industrial combustion,2012,0.127555
DNK,Denmark,Other industrial combustion,2012,5.9182293
DJI,Djibouti,Other industrial combustion,2012,0.206335737
DMA,Dominica,Other industrial combustion,2012,0.004615888
DOM,Dominican Republic,Other industrial combustion,2012,3.4202127
ECU,Ecuador,Other industrial combustion,2012,6.3930252
EGY,Egypt,Other industrial combustion,2012,42.33939
SLV,El Salvador,Other industrial combustion,2012,1.1850532
GNQ,Equatorial Guinea,Other industrial combustion,2012,0.971625325
ERI,Eritrea,Other industrial combustion,2012,0.018743700000000002
EST,Estonia,Other industrial combustion,2012,1.0044167
ETH,Ethiopia,Other industrial combustion,2012,2.296624
FLK,Falkland Islands,Other industrial combustion,2012,0.001514006
FJI,Fiji,Other industrial combustion,2012,0.041251277
FIN,Finland,Other industrial combustion,2012,11.2732972
MKD,"former Yugoslav Republic of Macedonia, the",Other industrial combustion,2012,1.454282
FRA_MCO,France and Monaco,Other industrial combustion,2012,54.661083
GUF,French Guiana,Other industrial combustion,2012,0.025387299
PYF,French Polynesia,Other industrial combustion,2012,0.031595464
GAB,Gabon,Other industrial combustion,2012,1.1457481000000003
GEO,Georgia,Other industrial combustion,2012,1.2712674
DEU,Germany,Other industrial combustion,2012,116.52404080000001
GHA,Ghana,Other industrial combustion,2012,1.7407012
GRC,Greece,Other industrial combustion,2012,9.2647328
GRL,Greenland,Other industrial combustion,2012,0.0385093
GRD,Grenada,Other industrial combustion,2012,0.009231766
GLP,Guadeloupe,Other industrial combustion,2012,0.07154621
GTM,Guatemala,Other industrial combustion,2012,1.8460221999999997
GIN,Guinea,Other industrial combustion,2012,0.23061079199999998
GNB,Guinea-Bissau,Other industrial combustion,2012,0.072824374
GUY,Guyana,Other industrial combustion,2012,0.053082597
HTI,Haiti,Other industrial combustion,2012,0.3549335
HND,Honduras,Other industrial combustion,2012,2.8687822999999995
HKG,Hong Kong,Other industrial combustion,2012,7.1899831999999995
HUN,Hungary,Other industrial combustion,2012,6.1347862
ISL,Iceland,Other industrial combustion,2012,0.49617209999999995
IND,India,Other industrial combustion,2012,486.28520639999994
IDN,Indonesia,Other industrial combustion,2012,97.60464499999999
IRN,Iran,Other industrial combustion,2012,119.14781799999999
IRQ,Iraq,Other industrial combustion,2012,19.854054
IRL,Ireland,Other industrial combustion,2012,3.9895578
ISR_PSE,"Israel and Palestine, State of",Other industrial combustion,2012,3.182012
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Other industrial combustion,2012,57.9269157
JAM,Jamaica,Other industrial combustion,2012,2.0417942
JPN,Japan,Other industrial combustion,2012,278.7351837
JOR,Jordan,Other industrial combustion,2012,2.7763654
KAZ,Kazakhstan,Other industrial combustion,2012,107.23839740000001
KEN,Kenya,Other industrial combustion,2012,2.4731866
KIR,Kiribati,Other industrial combustion,2012,0.0018367479999999998
KWT,Kuwait,Other industrial combustion,2012,25.854110000000002
KGZ,Kyrgyzstan,Other industrial combustion,2012,1.5341183999999999
LAO,Laos,Other industrial combustion,2012,1.064626071
LVA,Latvia,Other industrial combustion,2012,1.0673647
LBN,Lebanon,Other industrial combustion,2012,1.027915
LSO,Lesotho,Other industrial combustion,2012,0.036412236
LBR,Liberia,Other industrial combustion,2012,0.09709925900000001
LBY,Libya,Other industrial combustion,2012,2.2986002
LTU,Lithuania,Other industrial combustion,2012,2.9694795
LUX,Luxembourg,Other industrial combustion,2012,1.0204584
MAC,Macao,Other industrial combustion,2012,0.057134646
MDG,Madagascar,Other industrial combustion,2012,0.398525144
MWI,Malawi,Other industrial combustion,2012,0.167187126
MYS,Malaysia,Other industrial combustion,2012,49.271510600000006
MDV,Maldives,Other industrial combustion,2012,0.031595464
MLI,Mali,Other industrial combustion,2012,0.065332495
MLT,Malta,Other industrial combustion,2012,0.027674
MTQ,Martinique,Other industrial combustion,2012,0.083085805
MRT,Mauritania,Other industrial combustion,2012,0.328108407
MUS,Mauritius,Other industrial combustion,2012,0.3313223
MEX,Mexico,Other industrial combustion,2012,119.8563706
MDA,Moldova,Other industrial combustion,2012,1.0645928
MNG,Mongolia,Other industrial combustion,2012,2.446294
MAR,Morocco,Other industrial combustion,2012,10.049487
MOZ,Mozambique,Other industrial combustion,2012,0.5461805000000001
MMR,Myanmar/Burma,Other industrial combustion,2012,4.3173653
NAM,Namibia,Other industrial combustion,2012,0.2801328
NPL,Nepal,Other industrial combustion,2012,1.7320721000000001
NLD,Netherlands,Other industrial combustion,2012,32.8197779
NCL,New Caledonia,Other industrial combustion,2012,2.842954
NZL,New Zealand,Other industrial combustion,2012,6.7058337
NIC,Nicaragua,Other industrial combustion,2012,0.5758025
NER,Niger,Other industrial combustion,2012,0.3034104
NGA,Nigeria,Other industrial combustion,2012,18.089633199999998
PRK,North Korea,Other industrial combustion,2012,22.1212992
NOR,Norway,Other industrial combustion,2012,16.887110999999997
OMN,Oman,Other industrial combustion,2012,25.8377875
PAK,Pakistan,Other industrial combustion,2012,36.846892499999996
PLW,Palau,Other industrial combustion,2012,0.07161622
PAN,Panama,Other industrial combustion,2012,2.591915
PNG,Papua New Guinea,Other industrial combustion,2012,0.094619451
PRY,Paraguay,Other industrial combustion,2012,0.2568741
PER,Peru,Other industrial combustion,2012,11.3979492
PHL,Philippines,Other industrial combustion,2012,12.809400199999999
POL,Poland,Other industrial combustion,2012,36.55042329999999
PRT,Portugal,Other industrial combustion,2012,7.647618400000001
PRI,Puerto Rico,Other industrial combustion,2012,0.01449988
QAT,Qatar,Other industrial combustion,2012,42.659550700000004
REU,Réunion,Other industrial combustion,2012,0.52190841
ROU,Romania,Other industrial combustion,2012,17.1688623
RUS,Russia,Other industrial combustion,2012,229.9938099
RWA,Rwanda,Other industrial combustion,2012,0.133511521
SHN,"Saint Helena, Ascension and Tristan da Cunha",Other industrial combustion,2012,8.240000000000001e-05
KNA,Saint Kitts and Nevis,Other industrial combustion,2012,0.009231766
LCA,Saint Lucia,Other industrial combustion,2012,0.013847663999999999
SPM,Saint Pierre and Miquelon,Other industrial combustion,2012,0.0023079389999999997
VCT,Saint Vincent and the Grenadines,Other industrial combustion,2012,0.006923827
WSM,Samoa,Other industrial combustion,2012,0.004212729
STP,São Tomé and Príncipe,Other industrial combustion,2012,0.024274771
SAU,Saudi Arabia,Other industrial combustion,2012,136.085052
SEN,Senegal,Other industrial combustion,2012,1.1393457
SRB_MNE,Serbia and Montenegro,Other industrial combustion,2012,6.0111685
SYC,Seychelles,Other industrial combustion,2012,0.16992376
SLE,Sierra Leone,Other industrial combustion,2012,0.10923672699999999
SGP,Singapore,Other industrial combustion,2012,15.9763141
SVK,Slovakia,Other industrial combustion,2012,11.5023422
SVN,Slovenia,Other industrial combustion,2012,1.6786304
SLB,Solomon Islands,Other industrial combustion,2012,0.006319099
SOM,Somalia,Other industrial combustion,2012,0.14564892599999998
ZAF,South Africa,Other industrial combustion,2012,92.299142
KOR,South Korea,Other industrial combustion,2012,115.74224270000002
ESP_AND,Spain and Andorra,Other industrial combustion,2012,54.4811909
LKA,Sri Lanka,Other industrial combustion,2012,1.1689716
SDN_SSD,Sudan and South Sudan,Other industrial combustion,2012,1.8721851000000003
SUR,Suriname,Other industrial combustion,2012,0.0983628
SWZ,Swaziland,Other industrial combustion,2012,0.199475925
SWE,Sweden,Other industrial combustion,2012,9.7175145
CHE_LIE,Switzerland and Liechtenstein,Other industrial combustion,2012,6.0801316
SYR,Syria,Other industrial combustion,2012,5.6896463
TWN,Taiwan,Other industrial combustion,2012,55.87346899999999
TJK,Tajikistan,Other industrial combustion,2012,
TZA,Tanzania,Other industrial combustion,2012,0.8621029
THA,Thailand,Other industrial combustion,2012,70.50914509999998
GMB,The Gambia,Other industrial combustion,2012,0.072824374
TLS,Timor-Leste,Other industrial combustion,2012,0.006319099
TGO,Togo,Other industrial combustion,2012,0.14646370000000003
TON,Tonga,Other industrial combustion,2012,0.006319099
TTO,Trinidad and Tobago,Other industrial combustion,2012,12.391481599999999
TUN,Tunisia,Other industrial combustion,2012,5.3825927
TUR,Turkey,Other industrial combustion,2012,64.1319952
TKM,Turkmenistan,Other industrial combustion,2012,7.309319
TCA,Turks and Caicos Islands,Other industrial combustion,2012,0.006923827
UGA,Uganda,Other industrial combustion,2012,0.558320691
UKR,Ukraine,Other industrial combustion,2012,66.6198863
ARE,United Arab Emirates,Other industrial combustion,2012,71.2981165
GBR,United Kingdom,Other industrial combustion,2012,67.3497067
USA,United States,Other industrial combustion,2012,687.4983828
URY,Uruguay,Other industrial combustion,2012,0.9191368000000001
UZB,Uzbekistan,Other industrial combustion,2012,19.2256456
VUT,Vanuatu,Other industrial combustion,2012,0.004212729
VEN,Venezuela,Other industrial combustion,2012,78.5620605
VNM,Vietnam,Other industrial combustion,2012,42.3538566
ESH,Western Sahara,Other industrial combustion,2012,0.048549613
YEM,Yemen,Other industrial combustion,2012,3.0961359
ZMB,Zambia,Other industrial combustion,2012,1.5347924
ZWE,Zimbabwe,Other industrial combustion,2012,1.972325
AFG,Afghanistan,Other sectors,2012,0.272982078
ALB,Albania,Other sectors,2012,1.0585751970000001
DZA,Algeria,Other sectors,2012,24.97322702
AGO,Angola,Other sectors,2012,7.742367336
AIA,Anguilla,Other sectors,2012,0.00036134599999999997
ATG,Antigua and Barbuda,Other sectors,2012,0.0030826609999999996
ARG,Argentina,Other sectors,2012,19.79157814
ARM,Armenia,Other sectors,2012,0.429632998
ABW,Aruba,Other sectors,2012,0.003684486
AUS,Australia,Other sectors,2012,23.43734743
AUT,Austria,Other sectors,2012,6.812535243999999
AZE,Azerbaijan,Other sectors,2012,1.9201357609999998
BHS,Bahamas,Other sectors,2012,0.012785673000000001
BHR,Bahrain,Other sectors,2012,3.484127695
BGD,Bangladesh,Other sectors,2012,8.776918642
BRB,Barbados,Other sectors,2012,0.078911055
BLR,Belarus,Other sectors,2012,7.213969335
BEL,Belgium,Other sectors,2012,11.49372971
BLZ,Belize,Other sectors,2012,0.004129809
BEN,Benin,Other sectors,2012,0.541814699
BMU,Bermuda,Other sectors,2012,0.003897965
BTN,Bhutan,Other sectors,2012,0.617928527
BOL,Bolivia,Other sectors,2012,1.192716608
BIH,Bosnia and Herzegovina,Other sectors,2012,1.589346142
BWA,Botswana,Other sectors,2012,0.077720441
BRA,Brazil,Other sectors,2012,79.00140499
VGB,British Virgin Islands,Other sectors,2012,0.0006099090000000001
BRN,Brunei,Other sectors,2012,0.50761207
BGR,Bulgaria,Other sectors,2012,4.563410777
BFA,Burkina Faso,Other sectors,2012,0.310152222
BDI,Burundi,Other sectors,2012,0.052488835
KHM,Cambodia,Other sectors,2012,0.440968715
CMR,Cameroon,Other sectors,2012,2.293487744
CAN,Canada,Other sectors,2012,37.40446536
CPV,Cape Verde,Other sectors,2012,0.0028138390000000003
CYM,Cayman Islands,Other sectors,2012,0.0018542810000000002
CAF,Central African Republic,Other sectors,2012,0.02167247
TCD,Chad,Other sectors,2012,0.299842208
CHL,Chile,Other sectors,2012,6.059478825
CHN,China,Other sectors,2012,1634.746118
COL,Colombia,Other sectors,2012,7.354428327000001
COM,Comoros,Other sectors,2012,0.00266946
COG,Congo,Other sectors,2012,2.280807239
COK,Cook Islands,Other sectors,2012,9.89e-05
CRI,Costa Rica,Other sectors,2012,0.664700307
CIV,Côte d’Ivoire,Other sectors,2012,1.342174053
HRV,Croatia,Other sectors,2012,2.844066194
