Name,Code,Year,Emissions
South Africa,ZAF,2014,392718.89752388035
Spain,ESP,1970,141501.35985477
Spain,ESP,1971,138068.52203479002
Spain,ESP,1972,149646.7673421
Spain,ESP,1973,162247.2573813
Spain,ESP,1974,174893.03072490005
Spain,ESP,1975,180558.75190590002
Spain,ESP,1976,198429.9322834
Spain,ESP,1977,190495.73590560007
Spain,ESP,1978,188276.90657340005
Spain,ESP,1979,200431.0537539
Spain,ESP,1980,210751.0440671
Spain,ESP,1981,216193.38495409998
Spain,ESP,1982,209556.03417839998
Spain,ESP,1983,212870.63127709995
Spain,ESP,1984,201859.71831040006
Spain,ESP,1985,194998.20639190005
Spain,ESP,1986,198943.83184970001
Spain,ESP,1987,199777.36400120004
Spain,ESP,1988,203990.7030307
Spain,ESP,1989,222589.9224058
Spain,ESP,1990,226845.57328230003
Spain,ESP,1991,234405.30678050002
Spain,ESP,1992,243089.91259420002
Spain,ESP,1993,228881.3649661
Spain,ESP,1994,239175.25994490008
Spain,ESP,1995,251490.53542589996
Spain,ESP,1996,241456.56518950002
Spain,ESP,1997,260253.96102989995
Spain,ESP,1998,268682.5593958
Spain,ESP,1999,290719.75581330014
Spain,ESP,2000,306335.2163056999
Spain,ESP,2001,306367.21741620003
Spain,ESP,2002,324736.62534297997
Spain,ESP,2003,331797.87122319994
Spain,ESP,2004,348064.7215166999
Spain,ESP,2005,362953.84954799985
Spain,ESP,2006,353759.7905942001
Spain,ESP,2007,367075.59114200005
Spain,ESP,2008,335502.8102258001
Spain,ESP,2009,296754.5664473333
Spain,ESP,2010,282907.2995164466
Spain,ESP,2011,283639.5725891092
Spain,ESP,2012,274233.74719234335
Spain,ESP,2013,244077.6929722338
Spain,ESP,2014,241636.8914788182
Sri Lanka,LKA,1970,3116.9166041209996
Sri Lanka,LKA,1971,3166.7925341210002
Sri Lanka,LKA,1972,3779.564098644
Sri Lanka,LKA,1973,3941.801127738
Sri Lanka,LKA,1974,3393.3413626480005
Sri Lanka,LKA,1975,2982.2138690640004
Sri Lanka,LKA,1976,3049.8122012549993
Sri Lanka,LKA,1977,3290.9380474619998
Sri Lanka,LKA,1978,3887.770756393
Sri Lanka,LKA,1979,4203.18645987
Sri Lanka,LKA,1980,4200.879150168999
Sri Lanka,LKA,1981,4328.42450095
Sri Lanka,LKA,1982,4850.200398351
Sri Lanka,LKA,1983,4954.9247095499995
Sri Lanka,LKA,1984,4326.132941571001
Sri Lanka,LKA,1985,3997.9810119710005
Sri Lanka,LKA,1986,3966.5541535
Sri Lanka,LKA,1987,4548.216864577
Sri Lanka,LKA,1988,4378.481382844
Sri Lanka,LKA,1989,4163.696919563
Sri Lanka,LKA,1990,4224.441963317
Sri Lanka,LKA,1991,4408.707582204
Sri Lanka,LKA,1992,5494.557014243999
Sri Lanka,LKA,1993,5379.5381257650015
Sri Lanka,LKA,1994,6181.443279704
Sri Lanka,LKA,1995,6213.074022851001
Sri Lanka,LKA,1996,8771.243183105002
Sri Lanka,LKA,1997,8744.253987721
Sri Lanka,LKA,1998,9036.066136962
Sri Lanka,LKA,1999,9972.884377249
Sri Lanka,LKA,2000,11450.799986355001
Sri Lanka,LKA,2001,11349.660326445002
Sri Lanka,LKA,2002,11873.046589442
Sri Lanka,LKA,2003,12823.226264295
Sri Lanka,LKA,2004,13257.078472792
Sri Lanka,LKA,2005,14500.755028791
Sri Lanka,LKA,2006,12995.775957918997
Sri Lanka,LKA,2007,14232.367714826998
Sri Lanka,LKA,2008,13507.893501012
Sri Lanka,LKA,2009,13248.484881140332
Sri Lanka,LKA,2010,14866.281215389665
Sri Lanka,LKA,2011,15449.749312583592
Sri Lanka,LKA,2012,15751.685846216891
Sri Lanka,LKA,2013,16167.054881031263
Sri Lanka,LKA,2014,16647.73791702253
Sudan (former),,1970,3403.5536115579994
Sudan (former),,1971,3417.668851558
Sudan (former),,1972,3699.478568650001
Sudan (former),,1973,4780.782208027
Sudan (former),,1974,4507.839910276
Sudan (former),,1975,3522.378725570001
Sudan (former),,1976,3407.5315628109997
Sudan (former),,1977,3549.8104115400006
Sudan (former),,1978,3222.139577353
Sudan (former),,1979,3318.9175535800005
Sudan (former),,1980,3917.647493462
Sudan (former),,1981,3804.779670596999
Sudan (former),,1982,3925.001078775
Sudan (former),,1983,3966.8085101939996
Sudan (former),,1984,3599.4656368310007
Sudan (former),,1985,4236.674646148
Sudan (former),,1986,4133.66699413
Sudan (former),,1987,3184.815050881
Sudan (former),,1988,4598.156180645
Sudan (former),,1989,4138.947567864
Sudan (former),,1990,5519.752487556001
Sudan (former),,1991,4917.678583344
Sudan (former),,1992,4654.561640694001
Sudan (former),,1993,3317.929651767
Sudan (former),,1994,4887.352238284999
Sudan (former),,1995,4568.133333037999
Sudan (former),,1996,4499.1746236339995
Sudan (former),,1997,5442.703448303
Sudan (former),,1998,4885.822557101
Sudan (former),,1999,5368.39879591
Sudan (former),,2000,6040.914079840002
Sudan (former),,2001,6625.15155428
Sudan (former),,2002,8150.607441990001
Sudan (former),,2003,8180.48041391
Sudan (former),,2004,9271.78151355
Sudan (former),,2005,10451.91213285
Sudan (former),,2006,12891.467127000002
Sudan (former),,2007,14088.54379499
Sudan (former),,2008,14869.0402643
Sudan (former),,2009,15449.55740613
Sudan (former),,2010,16231.11228433
Sudan (former),,2011,16805.85117971012
Sudan (former),,2012,16408.333170029142
Sudan (former),,2013,16861.07211290577
Sudan (former),,2014,17266.728838139064
Suriname,SUR,1970,1626.3256000488002
Suriname,SUR,1971,1587.1423572488
Suriname,SUR,1972,1770.7568685649999
Suriname,SUR,1973,1986.728845864
Suriname,SUR,1974,1634.2754041218998
Suriname,SUR,1975,2053.168335158
Suriname,SUR,1976,1890.7920723125
Suriname,SUR,1977,2031.5581864508
Suriname,SUR,1978,2152.2611711516
Suriname,SUR,1979,1915.802893127
Suriname,SUR,1980,1916.1803547729999
Suriname,SUR,1981,1740.1949999229998
Suriname,SUR,1982,1537.9163656779997
Suriname,SUR,1983,1201.8987997960003
Suriname,SUR,1984,1148.7423462740003
Suriname,SUR,1985,1351.496895564
Suriname,SUR,1986,1380.5315801349998
Suriname,SUR,1987,1465.1675860359999
Suriname,SUR,1988,1375.9185592529998
Suriname,SUR,1989,1421.3515141520002
Suriname,SUR,1990,1650.0525932879998
Suriname,SUR,1991,1668.3418409739998
Suriname,SUR,1992,1625.6230808070002
Suriname,SUR,1993,1502.933040523
Suriname,SUR,1994,1483.8216685050004
Suriname,SUR,1995,1557.1628063199994
Suriname,SUR,1996,1574.3608228530002
Suriname,SUR,1997,1521.7747160379997
Suriname,SUR,1998,1598.9564988729999
Suriname,SUR,1999,1559.9325202470002
Suriname,SUR,2000,1705.61007792
Suriname,SUR,2001,1849.3640137099999
Suriname,SUR,2002,1885.5238417100002
Suriname,SUR,2003,1920.19984541
Suriname,SUR,2004,1853.7008207390002
Suriname,SUR,2005,1822.1996057499994
Suriname,SUR,2006,1843.698337799
Suriname,SUR,2007,1889.3058576449994
Suriname,SUR,2008,1854.978998532
Suriname,SUR,2009,1889.1831161916662
Suriname,SUR,2010,1987.802966097033
Suriname,SUR,2011,2134.2119968804764
Suriname,SUR,2012,2156.6975504783263
Suriname,SUR,2013,2137.398624679749
Suriname,SUR,2014,2161.5161717876
Swaziland,SWZ,1970,451.0501539294
Swaziland,SWZ,1971,451.2577904294
Swaziland,SWZ,1972,390.3356513459
Swaziland,SWZ,1973,491.5378121926999
Swaziland,SWZ,1974,534.2104316831001
Swaziland,SWZ,1975,494.0285976238
Swaziland,SWZ,1976,396.40913617949997
Swaziland,SWZ,1977,428.4187087869
Swaziland,SWZ,1978,597.0483685316
Swaziland,SWZ,1979,680.2472854419
Swaziland,SWZ,1980,531.9575079457001
Swaziland,SWZ,1981,514.1478193038
Swaziland,SWZ,1982,381.482642082
Swaziland,SWZ,1983,247.6036354551
Swaziland,SWZ,1984,238.93921681129004
Swaziland,SWZ,1985,331.48940151179994
Swaziland,SWZ,1986,320.4946619237999
Swaziland,SWZ,1987,476.1517341671001
Swaziland,SWZ,1988,326.31754810469994
Swaziland,SWZ,1989,281.2227753033
Swaziland,SWZ,1990,250.45971610450002
Swaziland,SWZ,1991,248.78787084929994
Swaziland,SWZ,1992,198.2338489849
Swaziland,SWZ,1993,187.07886433580003
Swaziland,SWZ,1994,158.7492954018
Swaziland,SWZ,1995,171.97708023720006
Swaziland,SWZ,1996,166.6191985806
Swaziland,SWZ,1997,188.05477930239996
Swaziland,SWZ,1998,189.37868999262
Swaziland,SWZ,1999,240.90644954143997
Swaziland,SWZ,2000,374.06985782546
Swaziland,SWZ,2001,418.1231874647501
Swaziland,SWZ,2002,421.584228702965
Swaziland,SWZ,2003,434.34424850188
Swaziland,SWZ,2004,442.5308515698
Swaziland,SWZ,2005,463.23097302542294
Swaziland,SWZ,2006,497.950983037606
Swaziland,SWZ,2007,522.9436548342
Swaziland,SWZ,2008,540.9546287301
Swaziland,SWZ,2009,546.7775567078
Swaziland,SWZ,2010,582.5090507077
Swaziland,SWZ,2011,609.1167658672636
Swaziland,SWZ,2012,613.1752855318307
Swaziland,SWZ,2013,638.6921733946566
Swaziland,SWZ,2014,658.5049172980794
Sweden,SWE,1970,95214.81872439999
Sweden,SWE,1971,87833.55659381999
Sweden,SWE,1972,88201.53761082998
Sweden,SWE,1973,90064.63140277001
Sweden,SWE,1974,82872.55211080001
Sweden,SWE,1975,84463.6626544
Sweden,SWE,1976,91273.97377407999
Sweden,SWE,1977,87750.34960934002
Sweden,SWE,1978,82374.18434040001
Sweden,SWE,1979,85286.46184640001
Sweden,SWE,1980,77927.15586178
Sweden,SWE,1981,70532.23139222
Sweden,SWE,1982,64480.329023659986
Sweden,SWE,1983,58805.18216299
Sweden,SWE,1984,58275.024076520014
Sweden,SWE,1985,62227.60854978
Sweden,SWE,1986,63837.13892878
Sweden,SWE,1987,61940.70970985999
Sweden,SWE,1988,60078.85330808999
Sweden,SWE,1989,57265.036016939994
Sweden,SWE,1990,56693.22830061001
Sweden,SWE,1991,57390.8532552
Sweden,SWE,1992,59859.77327437
Sweden,SWE,1993,59663.38937432
Sweden,SWE,1994,62058.930645240005
Sweden,SWE,1995,61772.54523353998
Sweden,SWE,1996,67222.80011287
Sweden,SWE,1997,60745.322377389995
Sweden,SWE,1998,62173.759655220005
Sweden,SWE,1999,61097.99501292999
Sweden,SWE,2000,57269.31779780999
Sweden,SWE,2001,57265.29646804
Sweden,SWE,2002,58422.03845257
Sweden,SWE,2003,58848.70507467001
Sweden,SWE,2004,57395.087893060016
Sweden,SWE,2005,54344.79981081999
Sweden,SWE,2006,54032.09999435999
Sweden,SWE,2007,51382.2867431
Sweden,SWE,2008,49383.82492960001
Sweden,SWE,2009,45828.990108
Sweden,SWE,2010,51739.1712915
Sweden,SWE,2011,47071.76917172888
Sweden,SWE,2012,45532.66165759725
Sweden,SWE,2013,45197.72254305318
Sweden,SWE,2014,44313.728189546644
Switzerland,CHE,1970,41299.220142239996
Switzerland,CHE,1971,43215.94325663001
Switzerland,CHE,1972,44001.68354981
Switzerland,CHE,1973,47442.378259050005
Switzerland,CHE,1974,42650.440418239996
Switzerland,CHE,1975,40118.649992560015
Switzerland,CHE,1976,41825.84016257
Switzerland,CHE,1977,42296.192906380005
Switzerland,CHE,1978,43448.62798939001
Switzerland,CHE,1979,42123.59006764
Switzerland,CHE,1980,42884.77878959
Switzerland,CHE,1981,40537.19558887
Switzerland,CHE,1982,38347.379729270004
Switzerland,CHE,1983,42459.452862909995
Switzerland,CHE,1984,41975.80083887001
Switzerland,CHE,1985,45202.19367813
Switzerland,CHE,1986,45118.2440646
Switzerland,CHE,1987,43547.25886821
Switzerland,CHE,1988,43533.960300069986
Switzerland,CHE,1989,43354.210205109994
Switzerland,CHE,1990,45541.953717360004
Switzerland,CHE,1991,47588.69567527999
Switzerland,CHE,1992,47681.07681094
Switzerland,CHE,1993,45183.433452239995
Switzerland,CHE,1994,44204.74484530002
Switzerland,CHE,1995,44960.042667760004
Switzerland,CHE,1996,45685.80287783
Switzerland,CHE,1997,44099.02098311
Switzerland,CHE,1998,45938.70121929
Switzerland,CHE,1999,45919.44530162
Switzerland,CHE,2000,45065.66249106999
Switzerland,CHE,2001,45981.9093479
Switzerland,CHE,2002,44948.15984886
Switzerland,CHE,2003,46238.61120325
Switzerland,CHE,2004,46737.888993730005
Switzerland,CHE,2005,47363.86254481
Switzerland,CHE,2006,46852.42726642999
Switzerland,CHE,2007,44845.302827969994
Switzerland,CHE,2008,46365.746813080004
Switzerland,CHE,2009,44809.579901903315
Switzerland,CHE,2010,46504.54383397667
Switzerland,CHE,2011,42444.76216926083
Switzerland,CHE,2012,42512.72399441514
Switzerland,CHE,2013,44295.02553371713
Switzerland,CHE,2014,40229.16581260165
Syrian Arab Republic,SYR,1970,6293.692791498001
Syrian Arab Republic,SYR,1971,6341.2934674980015
Syrian Arab Republic,SYR,1972,6101.047666746001
Syrian Arab Republic,SYR,1973,5801.568312785
Syrian Arab Republic,SYR,1974,7893.9263274039995
Syrian Arab Republic,SYR,1975,9249.253711484
Syrian Arab Republic,SYR,1976,10615.877588352998
Syrian Arab Republic,SYR,1977,11675.518563430001
Syrian Arab Republic,SYR,1978,11966.936932014001
Syrian Arab Republic,SYR,1979,15230.013122996
Syrian Arab Republic,SYR,1980,14268.516236128
Syrian Arab Republic,SYR,1981,16028.175493609997
Syrian Arab Republic,SYR,1982,19039.651736840002
Syrian Arab Republic,SYR,1983,22430.04068174
Syrian Arab Republic,SYR,1984,25142.19222765
Syrian Arab Republic,SYR,1985,22656.296463460003
Syrian Arab Republic,SYR,1986,23663.342183579996
Syrian Arab Republic,SYR,1987,30169.328643439996
Syrian Arab Republic,SYR,1988,29577.247550230004
Syrian Arab Republic,SYR,1989,28485.125079340003
Syrian Arab Republic,SYR,1990,32773.87248002
Syrian Arab Republic,SYR,1991,36052.37205269
Syrian Arab Republic,SYR,1992,35682.04479368
Syrian Arab Republic,SYR,1993,36745.35743741
Syrian Arab Republic,SYR,1994,38627.56122866
Syrian Arab Republic,SYR,1995,40218.29172306001
Syrian Arab Republic,SYR,1996,43235.998745849996
Syrian Arab Republic,SYR,1997,43089.65683385
Syrian Arab Republic,SYR,1998,46057.663411450005
Syrian Arab Republic,SYR,1999,45567.976979390005
Syrian Arab Republic,SYR,2000,46315.29853367
Syrian Arab Republic,SYR,2001,45252.94233248
Syrian Arab Republic,SYR,2002,45930.86804269001
Syrian Arab Republic,SYR,2003,45771.033714490004
Syrian Arab Republic,SYR,2004,48491.82886251
Syrian Arab Republic,SYR,2005,58663.42018329999
Syrian Arab Republic,SYR,2006,61405.62503400999
Syrian Arab Republic,SYR,2007,64670.00222758999
Syrian Arab Republic,SYR,2008,66014.29836175
Syrian Arab Republic,SYR,2009,61741.80999148001
Syrian Arab Republic,SYR,2010,61535.00572228667
Syrian Arab Republic,SYR,2011,56432.17918801831
Syrian Arab Republic,SYR,2012,52825.14360070488
Syrian Arab Republic,SYR,2013,53144.65070313153
Syrian Arab Republic,SYR,2014,52681.27244710666
Tajikistan,TJK,1970,7509.491049355
Tajikistan,TJK,1971,7543.750561584999
Tajikistan,TJK,1972,7940.630803449898
Tajikistan,TJK,1973,8320.294472889198
Tajikistan,TJK,1974,8700.9946519513
Tajikistan,TJK,1975,9393.4060207772
Tajikistan,TJK,1976,9647.8533794679
Tajikistan,TJK,1977,9896.9170152994
Tajikistan,TJK,1978,10161.5501035878
Tajikistan,TJK,1979,10418.795213323901
Tajikistan,TJK,1980,10892.1528693188
Tajikistan,TJK,1981,10916.7239230894
Tajikistan,TJK,1982,10944.1044187256
Tajikistan,TJK,1983,11078.938703290998
Tajikistan,TJK,1984,10964.713803188499
Tajikistan,TJK,1985,11447.7773322309
Tajikistan,TJK,1986,11858.619155086799
Tajikistan,TJK,1987,12051.3405706385
Tajikistan,TJK,1988,12268.315569402997
Tajikistan,TJK,1989,12375.4914218525
Tajikistan,TJK,1990,12171.672177589999
Tajikistan,TJK,1991,11610.248359440002
Tajikistan,TJK,1992,8597.720707670002
Tajikistan,TJK,1993,5735.033433669999
Tajikistan,TJK,1994,3538.87685989
Tajikistan,TJK,1995,3005.04359094
Tajikistan,TJK,1996,2668.64632844
Tajikistan,TJK,1997,2971.49235644
Tajikistan,TJK,1998,3186.8721500899996
Tajikistan,TJK,1999,2992.7352990900004
Tajikistan,TJK,2000,2733.77639357
Tajikistan,TJK,2001,2689.12437033
Tajikistan,TJK,2002,2759.6684406300005
Tajikistan,TJK,2003,2817.8261237300003
Tajikistan,TJK,2004,3346.47032499
Tajikistan,TJK,2005,3196.2432632600003
Tajikistan,TJK,2006,3488.785558
Tajikistan,TJK,2007,4061.56911394
Tajikistan,TJK,2008,3756.365574939999
Tajikistan,TJK,2009,3558.46764694
Tajikistan,TJK,2010,3650.14552136
Tajikistan,TJK,2011,3643.999823883705
Tajikistan,TJK,2012,3625.762623636664
Tajikistan,TJK,2013,3714.325763341323
Tajikistan,TJK,2014,3647.211081505447
Thailand,THA,1970,17977.99316982
Thailand,THA,1971,18053.238204819998
Thailand,THA,1972,20439.02366025
Thailand,THA,1973,23020.758062160003
Thailand,THA,1974,23059.95052851
Thailand,THA,1975,23623.57628005001
Thailand,THA,1976,27021.29161664
Thailand,THA,1977,29905.12381415
Thailand,THA,1978,33182.51029398
Thailand,THA,1979,35305.220634549994
Thailand,THA,1980,37062.71649991998
Thailand,THA,1981,36428.23107947
Thailand,THA,1982,35240.06258773
Thailand,THA,1983,39180.02225046999
Thailand,THA,1984,42984.94987537
Thailand,THA,1985,48296.45578878999
Thailand,THA,1986,49760.90867891
Thailand,THA,1987,57462.503422450005
Thailand,THA,1988,65533.43712322001
Thailand,THA,1989,76324.93696709
Thailand,THA,1990,92750.46891995
Thailand,THA,1991,102684.30902050999
Thailand,THA,1992,112278.96660874001
Thailand,THA,1993,127190.72906883003
Thailand,THA,1994,142289.46699183
Thailand,THA,1995,161094.5600469
Thailand,THA,1996,181032.32022759994
Thailand,THA,1997,184565.3033601
Thailand,THA,1998,163044.2281071
Thailand,THA,1999,170553.22593210003
Thailand,THA,2000,170911.34492750003
Thailand,THA,2001,179629.97317840002
Thailand,THA,2002,190834.48149420004
Thailand,THA,2003,199633.56457430002
Thailand,THA,2004,218178.91154329997
Thailand,THA,2005,225699.49484720003
Thailand,THA,2006,228783.8400488
Thailand,THA,2007,234207.4605337
Thailand,THA,2008,236544.07900330005
Thailand,THA,2009,229669.94452710001
Thailand,THA,2010,246982.28475589995
Thailand,THA,2011,252862.7763983616
Thailand,THA,2012,262320.91783561907
Thailand,THA,2013,261908.3039201236
Thailand,THA,2014,271978.3080227831
The former Yugoslav Republic of Macedonia,MKD,1970,9088.909029231998
The former Yugoslav Republic of Macedonia,MKD,1971,8523.243525232001
The former Yugoslav Republic of Macedonia,MKD,1972,8705.234110788
The former Yugoslav Republic of Macedonia,MKD,1973,10139.492183679002
The former Yugoslav Republic of Macedonia,MKD,1974,10455.630819562999
The former Yugoslav Republic of Macedonia,MKD,1975,8281.304381061002
The former Yugoslav Republic of Macedonia,MKD,1976,9007.644315961
The former Yugoslav Republic of Macedonia,MKD,1977,9409.803499619
The former Yugoslav Republic of Macedonia,MKD,1978,9348.507128506
The former Yugoslav Republic of Macedonia,MKD,1979,10630.850091213
The former Yugoslav Republic of Macedonia,MKD,1980,9542.797843401
The former Yugoslav Republic of Macedonia,MKD,1981,9998.4065655
The former Yugoslav Republic of Macedonia,MKD,1982,8823.209149852
The former Yugoslav Republic of Macedonia,MKD,1983,8249.875221190001
The former Yugoslav Republic of Macedonia,MKD,1984,9346.554643094
The former Yugoslav Republic of Macedonia,MKD,1985,9813.086094827
The former Yugoslav Republic of Macedonia,MKD,1986,10082.496327539
The former Yugoslav Republic of Macedonia,MKD,1987,10056.694533494
The former Yugoslav Republic of Macedonia,MKD,1988,10609.814454523
The former Yugoslav Republic of Macedonia,MKD,1989,10628.805355040999
The former Yugoslav Republic of Macedonia,MKD,1990,11171.356972157999
The former Yugoslav Republic of Macedonia,MKD,1991,9880.895132658
The former Yugoslav Republic of Macedonia,MKD,1992,8758.370974710002
The former Yugoslav Republic of Macedonia,MKD,1993,8990.306584293998
The former Yugoslav Republic of Macedonia,MKD,1994,8721.757965059998
The former Yugoslav Republic of Macedonia,MKD,1995,8666.025910954
The former Yugoslav Republic of Macedonia,MKD,1996,10207.029085195998
The former Yugoslav Republic of Macedonia,MKD,1997,9191.21220001
The former Yugoslav Republic of Macedonia,MKD,1998,10093.525702796
The former Yugoslav Republic of Macedonia,MKD,1999,9324.69659448
The former Yugoslav Republic of Macedonia,MKD,2000,9012.305916752
The former Yugoslav Republic of Macedonia,MKD,2001,9198.833020017999
The former Yugoslav Republic of Macedonia,MKD,2002,8672.199430815997
The former Yugoslav Republic of Macedonia,MKD,2003,9421.794614372
The former Yugoslav Republic of Macedonia,MKD,2004,9179.703077192
The former Yugoslav Republic of Macedonia,MKD,2005,9648.699014576001
The former Yugoslav Republic of Macedonia,MKD,2006,9653.318587680002
The former Yugoslav Republic of Macedonia,MKD,2007,10333.068699268002
The former Yugoslav Republic of Macedonia,MKD,2008,10123.419658544
The former Yugoslav Republic of Macedonia,MKD,2009,9097.45871221533
The former Yugoslav Republic of Macedonia,MKD,2010,9136.482894848665
The former Yugoslav Republic of Macedonia,MKD,2011,10136.92211459881
The former Yugoslav Republic of Macedonia,MKD,2012,9824.742473389717
The former Yugoslav Republic of Macedonia,MKD,2013,9869.700145259678
