Code,Name,Sector,Year,Emissions
ATG,Antigua and Barbuda,Other industrial combustion,2012,12.4577
ATG,Antigua and Barbuda,Non-combustion,2012,0.6768810000000001
ARG,Argentina,Transport,2012,47286.95
ARG,Argentina,Other industrial combustion,2012,45572.7
ARG,Argentina,Power Industry,2012,51037.2
ARG,Argentina,Buildings,2012,33731.6
ARG,Argentina,Non-combustion,2012,12446.74
ARM,Armenia,Other industrial combustion,2012,665.4580000000001
ARM,Armenia,Buildings,2012,1572.85
ARM,Armenia,Power Industry,2012,945.173
ARM,Armenia,Transport,2012,1209.35
ARM,Armenia,Non-combustion,2012,323.0745
ABW,Aruba,Power Industry,2012,7.427169999999999
ABW,Aruba,Buildings,2012,100.70100000000001
ABW,Aruba,Transport,2012,125.3381
ABW,Aruba,Other industrial combustion,2012,9.126430000000001
ABW,Aruba,Non-combustion,2012,0.7859520000000001
AUS,Australia,Power Industry,2012,211567.0
AUS,Australia,Transport,2012,91416.4
AUS,Australia,Other industrial combustion,2012,73898.2
AUS,Australia,Non-combustion,2012,21776.58
AUS,Australia,Buildings,2012,19115.5
AUT,Austria,Other industrial combustion,2012,19695.5
AUT,Austria,Transport,2012,21552.34
AUT,Austria,Buildings,2012,10097.3
AUT,Austria,Power Industry,2012,17286.3
AUT,Austria,Non-combustion,2012,4727.385
AZE,Azerbaijan,Other industrial combustion,2012,4314.71
AZE,Azerbaijan,Power Industry,2012,9618.93
AZE,Azerbaijan,Buildings,2012,7271.96
AZE,Azerbaijan,Transport,2012,6365.638000000001
AZE,Azerbaijan,Non-combustion,2012,1666.0279999999998
BHS,Bahamas (the),Power Industry,2012,2628.86
BHS,Bahamas (the),Buildings,2012,184.537
BHS,Bahamas (the),Transport,2012,797.345
BHS,Bahamas (the),Other industrial combustion,2012,121.809
BHS,Bahamas (the),Non-combustion,2012,2.64675
BHR,Bahrain,Other industrial combustion,2012,5098.09
BHR,Bahrain,Power Industry,2012,8353.9
BHR,Bahrain,Transport,2012,3164.469
BHR,Bahrain,Non-combustion,2012,2888.7509999999997
BHR,Bahrain,Buildings,2012,230.928
BGD,Bangladesh,Power Industry,2012,24980.4
BGD,Bangladesh,Buildings,2012,8635.53
BGD,Bangladesh,Other industrial combustion,2012,10463.0
BGD,Bangladesh,Non-combustion,2012,8414.58
BGD,Bangladesh,Transport,2012,8388.62
BRB,Barbados,Power Industry,2012,775.665
BRB,Barbados,Transport,2012,347.3764
BRB,Barbados,Buildings,2012,75.6803
BRB,Barbados,Non-combustion,2012,70.92652
BRB,Barbados,Other industrial combustion,2012,56.0121
BLR,Belarus,Power Industry,2012,30150.4
BLR,Belarus,Buildings,2012,7539.99
BLR,Belarus,Other industrial combustion,2012,8818.88
BLR,Belarus,Transport,2012,11431.47
BLR,Belarus,Non-combustion,2012,8905.365
BEL,Belgium,Other industrial combustion,2012,18778.0
BEL,Belgium,Buildings,2012,23407.2
BEL,Belgium,Power Industry,2012,19915.9
BEL,Belgium,Transport,2012,24586.29
BEL,Belgium,Non-combustion,2012,7002.304
BLZ,Belize,Buildings,2012,149.239
BLZ,Belize,Transport,2012,387.8405
BLZ,Belize,Power Industry,2012,376.44800000000004
BLZ,Belize,Other industrial combustion,2012,30.7145
BLZ,Belize,Non-combustion,2012,1.9442220000000001
BEN,Benin,Transport,2012,3500.176
BEN,Benin,Buildings,2012,1157.18
BEN,Benin,Non-combustion,2012,498.1647
BEN,Benin,Other industrial combustion,2012,155.755
BEN,Benin,Power Industry,2012,112.336
BMU,Bermuda,Power Industry,2012,391.43800000000005
BMU,Bermuda,Buildings,2012,20.9002
BMU,Bermuda,Transport,2012,115.8437
BMU,Bermuda,Other industrial combustion,2012,13.3137
BMU,Bermuda,Non-combustion,2012,0.804179
BTN,Bhutan,Buildings,2012,397.13800000000003
BTN,Bhutan,Non-combustion,2012,555.4179
BTN,Bhutan,Transport,2012,206.5219
BTN,Bhutan,Other industrial combustion,2012,164.30200000000002
BTN,Bhutan,Power Industry,2012,41.7808
BOL,Bolivia (Plurinational State of),Transport,2012,6268.231
BOL,Bolivia (Plurinational State of),Other industrial combustion,2012,3127.96
BOL,Bolivia (Plurinational State of),Buildings,2012,3251.84
BOL,Bolivia (Plurinational State of),Power Industry,2012,3145.71
BOL,Bolivia (Plurinational State of),Non-combustion,2012,1132.15
BIH,Bosnia and Herzegovina,Power Industry,2012,15976.9
BIH,Bosnia and Herzegovina,Other industrial combustion,2012,1969.56
BIH,Bosnia and Herzegovina,Buildings,2012,1606.89
BIH,Bosnia and Herzegovina,Transport,2012,3189.69
BIH,Bosnia and Herzegovina,Non-combustion,2012,1597.1570000000002
BWA,Botswana,Power Industry,2012,678.471
BWA,Botswana,Transport,2012,2198.315
BWA,Botswana,Other industrial combustion,2012,1356.52
BWA,Botswana,Buildings,2012,602.4590000000001
BWA,Botswana,Non-combustion,2012,192.4181
BRA,Brazil,Transport,2012,199424.5
BRA,Brazil,Other industrial combustion,2012,128406.0
BRA,Brazil,Non-combustion,2012,50427.67
BRA,Brazil,Buildings,2012,37766.0
BRA,Brazil,Power Industry,2012,36502.8
BRN,Brunei Darussalam,Other industrial combustion,2012,2680.09
BRN,Brunei Darussalam,Power Industry,2012,2683.43
BRN,Brunei Darussalam,Transport,2012,1342.61
BRN,Brunei Darussalam,Non-combustion,2012,330.6249
BRN,Brunei Darussalam,Buildings,2012,102.86399999999999
BGR,Bulgaria,Power Industry,2012,34596.6
BGR,Bulgaria,Buildings,2012,1991.5
BGR,Bulgaria,Other industrial combustion,2012,4211.35
BGR,Bulgaria,Non-combustion,2012,4009.96
BGR,Bulgaria,Transport,2012,8201.187
BFA,Burkina Faso,Transport,2012,1104.213
BFA,Burkina Faso,Buildings,2012,421.856
BFA,Burkina Faso,Other industrial combustion,2012,243.518
BFA,Burkina Faso,Power Industry,2012,251.52599999999998
BFA,Burkina Faso,Non-combustion,2012,242.8682
BDI,Burundi,Transport,2012,548.0622
BDI,Burundi,Buildings,2012,210.47099999999998
BDI,Burundi,Other industrial combustion,2012,135.265
BDI,Burundi,Power Industry,2012,83.0016
BDI,Burundi,Non-combustion,2012,31.31284
CPV,Cabo Verde,Transport,2012,41.0032
CPV,Cabo Verde,Power Industry,2012,39.7832
CPV,Cabo Verde,Other industrial combustion,2012,9.5975
CPV,Cabo Verde,Buildings,2012,1.8482
CPV,Cabo Verde,Non-combustion,2012,0.353111
KHM,Cambodia,Transport,2012,2131.901
KHM,Cambodia,Power Industry,2012,843.898
KHM,Cambodia,Buildings,2012,566.367
KHM,Cambodia,Other industrial combustion,2012,666.727
KHM,Cambodia,Non-combustion,2012,451.8903
CMR,Cameroon,Non-combustion,2012,2219.946
CMR,Cameroon,Transport,2012,2906.401
CMR,Cameroon,Buildings,2012,371.851
CMR,Cameroon,Power Industry,2012,1211.95
CMR,Cameroon,Other industrial combustion,2012,821.248
CAN,Canada,Non-combustion,2012,166960.1
CAN,Canada,Transport,2012,172310.9
CAN,Canada,Other industrial combustion,2012,154447.0
CAN,Canada,Power Industry,2012,109141.0
CAN,Canada,Buildings,2012,87866.4
CYM,Cayman Islands (the),Power Industry,2012,241.206
CYM,Cayman Islands (the),Buildings,2012,24.8175
CYM,Cayman Islands (the),Transport,2012,70.53184
CYM,Cayman Islands (the),Other industrial combustion,2012,7.45379
CYM,Cayman Islands (the),Non-combustion,2012,0.371109
CAF,Central African Republic (the),Transport,2012,323.9799
CAF,Central African Republic (the),Buildings,2012,46.3323
CAF,Central African Republic (the),Other industrial combustion,2012,70.819
CAF,Central African Republic (the),Power Industry,2012,61.2733
CAF,Central African Republic (the),Non-combustion,2012,2.39468
TCD,Chad,Transport,2012,687.0930000000001
TCD,Chad,Buildings,2012,144.90200000000002
TCD,Chad,Other industrial combustion,2012,173.454
TCD,Chad,Non-combustion,2012,259.7537
TCD,Chad,Power Industry,2012,40.9921
CHL,Chile,Transport,2012,22301.2
CHL,Chile,Power Industry,2012,29412.4
CHL,Chile,Other industrial combustion,2012,13889.2
CHL,Chile,Non-combustion,2012,5638.985
CHL,Chile,Buildings,2012,7023.15
CHN,China,Power Industry,2012,4130000.0
CHN,China,Other industrial combustion,2012,3100000.0
CHN,China,Non-combustion,2012,1413961.0
CHN,China,Buildings,2012,631000.0
CHN,China,Transport,2012,698392.0
COL,Colombia,Transport,2012,27631.41
COL,Colombia,Other industrial combustion,2012,19486.8
COL,Colombia,Power Industry,2012,6766.61
COL,Colombia,Non-combustion,2012,6701.54
COL,Colombia,Buildings,2012,8481.03
COM,Comoros (the),Transport,2012,59.2003
COM,Comoros (the),Power Industry,2012,22.7584
COM,Comoros (the),Other industrial combustion,2012,14.4477
COM,Comoros (the),Buildings,2012,3.85126
COM,Comoros (the),Non-combustion,2012,0.46786099999999997
COD,Congo (the Democratic Republic of the),Transport,2012,2238.57
COD,Congo (the Democratic Republic of the),Buildings,2012,367.629
COD,Congo (the Democratic Republic of the),Non-combustion,2012,632.7246
COD,Congo (the Democratic Republic of the),Other industrial combustion,2012,146.209
COD,Congo (the Democratic Republic of the),Power Industry,2012,23.1645
COG,Congo (the),Non-combustion,2012,2230.005
COG,Congo (the),Transport,2012,1645.4260000000002
COG,Congo (the),Power Industry,2012,299.053
COG,Congo (the),Buildings,2012,105.215
COG,Congo (the),Other industrial combustion,2012,46.6722
COK,Cook Islands (the),Power Industry,2012,14.7802
COK,Cook Islands (the),Other industrial combustion,2012,9.71246
COK,Cook Islands (the),Transport,2012,3.65619
COK,Cook Islands (the),Buildings,2012,0.008598999999999999
CRI,Costa Rica,Transport,2012,4768.969
CRI,Costa Rica,Other industrial combustion,2012,1092.05
CRI,Costa Rica,Non-combustion,2012,619.3324
CRI,Costa Rica,Power Industry,2012,633.502
CRI,Costa Rica,Buildings,2012,431.22
CIV,Cote d'Ivoire,Power Industry,2012,2677.27
CIV,Cote d'Ivoire,Transport,2012,2223.053
CIV,Cote d'Ivoire,Other industrial combustion,2012,677.929
CIV,Cote d'Ivoire,Buildings,2012,1100.03
CIV,Cote d'Ivoire,Non-combustion,2012,1222.245
HRV,Croatia,Other industrial combustion,2012,4078.04
HRV,Croatia,Transport,2012,5627.82
HRV,Croatia,Power Industry,2012,4455.31
HRV,Croatia,Non-combustion,2012,1950.969
HRV,Croatia,Buildings,2012,3278.97
CUB,Cuba,Power Industry,2012,17112.5
CUB,Cuba,Other industrial combustion,2012,8076.53
CUB,Cuba,Buildings,2012,1873.34
CUB,Cuba,Transport,2012,1788.818
CUB,Cuba,Non-combustion,2012,1057.987
ANT,Curacao,Other industrial combustion,2012,3693.02
ANT,Curacao,Transport,2012,1575.03
ANT,Curacao,Power Industry,2012,933.444
ANT,Curacao,Buildings,2012,214.919
ANT,Curacao,Non-combustion,2012,53.90905
CYP,Cyprus,Power Industry,2012,3647.78
CYP,Cyprus,Transport,2012,2008.68
CYP,Cyprus,Other industrial combustion,2012,339.82599999999996
CYP,Cyprus,Non-combustion,2012,614.8655
CYP,Cyprus,Buildings,2012,647.119
CZE,Czechia,Power Industry,2012,64004.0
CZE,Czechia,Other industrial combustion,2012,17791.1
CZE,Czechia,Buildings,2012,11483.0
CZE,Czechia,Non-combustion,2012,7134.071
CZE,Czechia,Transport,2012,16230.88
DNK,Denmark,Power Industry,2012,17927.6
DNK,Denmark,Buildings,2012,5165.65
DNK,Denmark,Transport,2012,11486.19
DNK,Denmark,Other industrial combustion,2012,5838.43
DNK,Denmark,Non-combustion,2012,1443.6729999999998
DJI,Djibouti,Power Industry,2012,1156.46
DJI,Djibouti,Other industrial combustion,2012,67.8812
DJI,Djibouti,Transport,2012,104.3259
DJI,Djibouti,Buildings,2012,12.0252
DJI,Djibouti,Non-combustion,2012,0.305829
DMA,Dominica,Transport,2012,84.27488000000001
DMA,Dominica,Power Industry,2012,59.9161
DMA,Dominica,Buildings,2012,5.1973400000000005
DMA,Dominica,Other industrial combustion,2012,8.00319
DMA,Dominica,Non-combustion,2012,0.186308
DOM,Dominican Republic (the),Power Industry,2012,9749.4
DOM,Dominican Republic (the),Transport,2012,6636.271
DOM,Dominican Republic (the),Buildings,2012,2446.89
DOM,Dominican Republic (the),Other industrial combustion,2012,2256.03
DOM,Dominican Republic (the),Non-combustion,2012,1789.156
ECU,Ecuador,Transport,2012,18019.57
ECU,Ecuador,Non-combustion,2012,4324.122
ECU,Ecuador,Power Industry,2012,7065.98
ECU,Ecuador,Other industrial combustion,2012,5601.14
ECU,Ecuador,Buildings,2012,3141.9
EGY,Egypt,Power Industry,2012,72052.7
EGY,Egypt,Other industrial combustion,2012,42127.6
EGY,Egypt,Transport,2012,51006.38
EGY,Egypt,Non-combustion,2012,40022.1
EGY,Egypt,Buildings,2012,22333.2
SLV,El Salvador,Transport,2012,3127.81
SLV,El Salvador,Power Industry,2012,1428.37
SLV,El Salvador,Other industrial combustion,2012,1016.78
SLV,El Salvador,Non-combustion,2012,998.9959
SLV,El Salvador,Buildings,2012,495.94699999999995
GNQ,Equatorial Guinea,Non-combustion,2012,2201.84
GNQ,Equatorial Guinea,Transport,2012,62.2978
GNQ,Equatorial Guinea,Power Industry,2012,51.693000000000005
GNQ,Equatorial Guinea,Buildings,2012,9.79754
GNQ,Equatorial Guinea,Other industrial combustion,2012,9.643130000000001
ERI,Eritrea,Power Industry,2012,289.226
ERI,Eritrea,Transport,2012,165.834
ERI,Eritrea,Buildings,2012,53.1652
ERI,Eritrea,Non-combustion,2012,99.11197
ERI,Eritrea,Other industrial combustion,2012,18.7437
EST,Estonia,Power Industry,2012,14753.6
EST,Estonia,Other industrial combustion,2012,1069.63
EST,Estonia,Transport,2012,2278.1
EST,Estonia,Buildings,2012,669.6569999999999
EST,Estonia,Non-combustion,2012,1435.006
ETH,Ethiopia,Transport,2012,3101.34
ETH,Ethiopia,Other industrial combustion,2012,1508.39
ETH,Ethiopia,Buildings,2012,1446.13
ETH,Ethiopia,Non-combustion,2012,1635.88
ETH,Ethiopia,Power Industry,2012,38.532
EU28,EU28,Power Industry,2012,1364548.0
EU28,EU28,Other industrial combustion,2012,583070.9
EU28,EU28,Buildings,2012,621318.5
EU28,EU28,Transport,2012,871814.0
EU28,EU28,Non-combustion,2012,213219.2
FLK,Falkland Islands (the) [Malvinas],Power Industry,2012,32.6818
FLK,Falkland Islands (the) [Malvinas],Buildings,2012,0.980144
FLK,Falkland Islands (the) [Malvinas],Transport,2012,6.7859
FLK,Falkland Islands (the) [Malvinas],Other industrial combustion,2012,0.703598
FLK,Falkland Islands (the) [Malvinas],Non-combustion,2012,0.040014
FRO,Faroe Islands (the),Non-combustion,2012,1.9061299999999999
FJI,Fiji,Transport,2012,435.81300000000005
FJI,Fiji,Other industrial combustion,2012,473.19199999999995
FJI,Fiji,Power Industry,2012,294.195
FJI,Fiji,Buildings,2012,20.6103
FJI,Fiji,Non-combustion,2012,72.88731999999999
FIN,Finland,Power Industry,2012,27080.6
FIN,Finland,Other industrial combustion,2012,11099.4
FIN,Finland,Transport,2012,11984.95
FIN,Finland,Buildings,2012,4742.59
FIN,Finland,Non-combustion,2012,2236.728
FRA_MCO,France and Monaco,Transport,2012,123597.8
FRA_MCO,France and Monaco,Buildings,2012,85683.1
FRA_MCO,France and Monaco,Other industrial combustion,2012,64829.2
FRA_MCO,France and Monaco,Power Industry,2012,46201.6
FRA_MCO,France and Monaco,Non-combustion,2012,26153.41
GUF,French Guiana,Power Industry,2012,687.257
GUF,French Guiana,Transport,2012,368.4806
GUF,French Guiana,Buildings,2012,122.617
GUF,French Guiana,Other industrial combustion,2012,44.3539
GUF,French Guiana,Non-combustion,2012,35.749559999999995
PYF,French Polynesia,Power Industry,2012,416.978
PYF,French Polynesia,Other industrial combustion,2012,243.232
PYF,French Polynesia,Transport,2012,86.98899999999999
PYF,French Polynesia,Buildings,2012,7.30232
PYF,French Polynesia,Non-combustion,2012,2.2503
GAB,Gabon,Non-combustion,2012,2727.655
GAB,Gabon,Other industrial combustion,2012,768.835
GAB,Gabon,Power Industry,2012,673.865
GAB,Gabon,Transport,2012,481.976
GAB,Gabon,Buildings,2012,256.119
GMB,Gambia (the),Transport,2012,122.0831
GMB,Gambia (the),Power Industry,2012,70.956
GMB,Gambia (the),Other industrial combustion,2012,27.8964
GMB,Gambia (the),Buildings,2012,14.1512
GMB,Gambia (the),Non-combustion,2012,0.9196340000000001
GEO,Georgia,Power Industry,2012,1040.21
GEO,Georgia,Other industrial combustion,2012,938.8760000000001
GEO,Georgia,Transport,2012,2359.9570000000003
GEO,Georgia,Buildings,2012,1362.42
GEO,Georgia,Non-combustion,2012,1332.799
DEU,Germany,Power Industry,2012,344994.0
DEU,Germany,Buildings,2012,135353.0
DEU,Germany,Other industrial combustion,2012,116388.0
DEU,Germany,Transport,2012,148778.8
DEU,Germany,Non-combustion,2012,41806.7
GHA,Ghana,Transport,2012,6740.533
GHA,Ghana,Other industrial combustion,2012,1764.63
GHA,Ghana,Power Industry,2012,2428.54
GHA,Ghana,Non-combustion,2012,1228.27
GHA,Ghana,Buildings,2012,1082.12
GIB,Gibraltar,Transport,2012,334.861
GIB,Gibraltar,Power Industry,2012,130.032
GIB,Gibraltar,Non-combustion,2012,1.2183030000000001
GRC,Greece,Power Industry,2012,43497.3
GRC,Greece,Transport,2012,16741.7
GRC,Greece,Other industrial combustion,2012,8353.18
GRC,Greece,Buildings,2012,11482.5
GRC,Greece,Non-combustion,2012,3537.312
GRL,Greenland,Non-combustion,2012,1.477766
GRD,Grenada,Buildings,2012,155.27200000000002
GRD,Grenada,Transport,2012,163.4308
GRD,Grenada,Power Industry,2012,140.47299999999998
GRD,Grenada,Other industrial combustion,2012,11.2014
GRD,Grenada,Non-combustion,2012,0.182801
GLP,Guadeloupe,Power Industry,2012,917.951
GLP,Guadeloupe,Buildings,2012,365.079
GLP,Guadeloupe,Transport,2012,643.693
GLP,Guadeloupe,Non-combustion,2012,123.4647
GLP,Guadeloupe,Other industrial combustion,2012,74.6143
GTM,Guatemala,Transport,2012,5548.62
GTM,Guatemala,Power Industry,2012,2368.21
GTM,Guatemala,Other industrial combustion,2012,1743.42
GTM,Guatemala,Non-combustion,2012,1443.37
GTM,Guatemala,Buildings,2012,718.94
GIN,Guinea,Transport,2012,719.6060000000001
GIN,Guinea,Buildings,2012,239.142
GIN,Guinea,Power Industry,2012,598.62
GIN,Guinea,Other industrial combustion,2012,190.247
GIN,Guinea,Non-combustion,2012,119.4133
GNB,Guinea-Bissau,Transport,2012,119.6133
GNB,Guinea-Bissau,Power Industry,2012,130.856
GNB,Guinea-Bissau,Other industrial combustion,2012,33.0616
GNB,Guinea-Bissau,Buildings,2012,11.3539
GNB,Guinea-Bissau,Non-combustion,2012,1.06815
GUY,Guyana,Buildings,2012,428.634
GUY,Guyana,Power Industry,2012,1304.23
GUY,Guyana,Transport,2012,894.075
GUY,Guyana,Other industrial combustion,2012,98.4302
GUY,Guyana,Non-combustion,2012,0.925164
HTI,Haiti,Transport,2012,1177.531
HTI,Haiti,Other industrial combustion,2012,354.934
HTI,Haiti,Non-combustion,2012,255.2495
HTI,Haiti,Power Industry,2012,277.194
HTI,Haiti,Buildings,2012,206.217
HND,Honduras,Transport,2012,3283.95
HND,Honduras,Power Industry,2012,2556.0
HND,Honduras,Other industrial combustion,2012,1295.96
HND,Honduras,Buildings,2012,720.3939999999999
HND,Honduras,Non-combustion,2012,670.2217
HKG,Hong Kong,Power Industry,2012,30507.8
HKG,Hong Kong,Transport,2012,5403.18
HKG,Hong Kong,Other industrial combustion,2012,7166.15
HKG,Hong Kong,Non-combustion,2012,2153.408
HKG,Hong Kong,Buildings,2012,2195.73
HUN,Hungary,Power Industry,2012,15385.9
HUN,Hungary,Buildings,2012,13203.8
HUN,Hungary,Other industrial combustion,2012,5310.23
HUN,Hungary,Transport,2012,10788.44
HUN,Hungary,Non-combustion,2012,3834.948
ISL,Iceland,Non-combustion,2012,1728.2020000000002
ISL,Iceland,Buildings,2012,576.966
ISL,Iceland,Transport,2012,814.7996
ISL,Iceland,Other industrial combustion,2012,486.746
ISL,Iceland,Power Industry,2012,3.1863
IND,India,Power Industry,2012,1068060.0
IND,India,Other industrial combustion,2012,453580.0
IND,India,Transport,2012,220573.6
IND,India,Non-combustion,2012,189639.8
IND,India,Buildings,2012,154935.0
IDN,Indonesia,Other industrial combustion,2012,99814.3
IDN,Indonesia,Transport,2012,129107.0
IDN,Indonesia,Power Industry,2012,139848.0
IDN,Indonesia,Non-combustion,2012,45956.75
IDN,Indonesia,Buildings,2012,28177.7
AIR,International Aviation,Transport,2012,482636.0
SEA,International Shipping,Transport,2012,608735.0
IRN,Iran (Islamic Republic of),Buildings,2012,135186.0
IRN,Iran (Islamic Republic of),Transport,2012,122669.1
IRN,Iran (Islamic Republic of),Power Industry,2012,139626.0
IRN,Iran (Islamic Republic of),Other industrial combustion,2012,121244.0
IRN,Iran (Islamic Republic of),Non-combustion,2012,72646.08
IRQ,Iraq,Power Industry,2012,49439.3
IRQ,Iraq,Transport,2012,37089.3
IRQ,Iraq,Non-combustion,2012,29963.18
IRQ,Iraq,Other industrial combustion,2012,14525.4
