Code,Name,Sector,Year,Emissions
SYC,Seychelles,Transport,2017,0.475885866087654
SLE,Sierra Leone,Transport,2017,0.605696871871778
SGP,Singapore,Transport,2017,6.62204434947882
SVK,Slovakia,Transport,2017,7.48103656568767
SVN,Slovenia,Transport,2017,5.59678938667636
SLB,Solomon Islands,Transport,2017,0.0645659278659602
SOM,Somalia,Transport,2017,0.441358981574717
ZAF,South Africa,Transport,2017,54.0217050558513
KOR,South Korea,Transport,2017,100.486770120984
ESP_AND,Spain and Andorra,Transport,2017,89.2496923517719
LKA,Sri Lanka,Transport,2017,10.0451203753331
SDN_SSD,Sudan and South Sudan,Transport,2017,9.24933406254212
SUR,Suriname,Transport,2017,0.685341267586171
SWE,Sweden,Transport,2017,19.9052515902594
CHE_LIE,Switzerland and Liechtenstein,Transport,2017,16.5017913293458
SYR,Syria,Transport,2017,6.41427161005671
TWN,Taiwan,Transport,2017,38.7143305929307
TJK,Tajikistan,Transport,2017,2.03884568236446
TZA,Tanzania,Transport,2017,7.41636402798184
THA,Thailand,Transport,2017,70.7421477803613
GMB,The Gambia,Transport,2017,0.283748480818767
TLS,Timor-Leste,Transport,2017,0.127965430159201
TGO,Togo,Transport,2017,1.63333918256262
TON,Tonga,Transport,2017,0.0632216129306588
TTO,Trinidad and Tobago,Transport,2017,3.21314644501802
TUN,Tunisia,Transport,2017,7.42932793551908
TUR,Turkey,Transport,2017,82.080378619328
TKM,Turkmenistan,Transport,2017,12.1488724205632
TCA,Turks and Caicos Islands,Transport,2017,0.057079324146074
UGA,Uganda,Transport,2017,1.97452759995194
UKR,Ukraine,Transport,2017,24.2816903544278
ARE,United Arab Emirates,Transport,2017,32.5065506251492
GBR,United Kingdom,Transport,2017,121.438236419583
USA,United States,Transport,2017,1780.79624826419
URY,Uruguay,Transport,2017,3.61683431076001
UZB,Uzbekistan,Transport,2017,6.64452406231748
VUT,Vanuatu,Transport,2017,0.0411592662263138
VEN,Venezuela,Transport,2017,34.2555765042719
VNM,Vietnam,Transport,2017,38.7583144832074
ESH,Western Sahara,Transport,2017,0.136045504120543
YEM,Yemen,Transport,2017,2.65633527043292
ZMB,Zambia,Transport,2017,1.20949450030021
ZWE,Zimbabwe,Transport,2017,2.24016038898632
AFG,Afghanistan,Other industrial combustion,2017,0.64116933880917
ALB,Albania,Other industrial combustion,2017,0.684350842483583
DZA,Algeria,Other industrial combustion,2017,23.3435843698585
AGO,Angola,Other industrial combustion,2017,2.72952334712594
AIA,Anguilla,Other industrial combustion,2017,0.0012141760138513
ATG,Antigua and Barbuda,Other industrial combustion,2017,0.0273392432004091
ARG,Argentina,Other industrial combustion,2017,48.3272776238819
ARM,Armenia,Other industrial combustion,2017,0.402009057744336
ABW,Aruba,Other industrial combustion,2017,0.0420740341160161
AUS,Australia,Other industrial combustion,2017,80.4295060646371
AUT,Austria,Other industrial combustion,2017,17.8557238423219
AZE,Azerbaijan,Other industrial combustion,2017,4.47515727169873
BHS,Bahamas,Other industrial combustion,2017,0.131363131267261
BHR,Bahrain,Other industrial combustion,2017,5.52509316570076
BGD,Bangladesh,Other industrial combustion,2017,15.747910557459
BRB,Barbados,Other industrial combustion,2017,0.0699043916232068
BLR,Belarus,Other industrial combustion,2017,7.78064007661146
BEL,Belgium,Other industrial combustion,2017,25.0208178903588
BLZ,Belize,Other industrial combustion,2017,0.0190313058932986
BEN,Benin,Other industrial combustion,2017,0.67391689746667
BMU,Bermuda,Other industrial combustion,2017,0.0186951476798135
BTN,Bhutan,Other industrial combustion,2017,0.251251509876135
BOL,Bolivia,Other industrial combustion,2017,3.04303692517093
BIH,Bosnia and Herzegovina,Other industrial combustion,2017,2.88516643336995
BWA,Botswana,Other industrial combustion,2017,0.648617718582873
BRA,Brazil,Other industrial combustion,2017,114.24999366883
VGB,British Virgin Islands,Other industrial combustion,2017,0.00651924477526572
BRN,Brunei,Other industrial combustion,2017,2.14789400573909
BGR,Bulgaria,Other industrial combustion,2017,5.12403437681469
BFA,Burkina Faso,Other industrial combustion,2017,0.469394687775605
BDI,Burundi,Other industrial combustion,2017,0.0298940934234442
KHM,Cambodia,Other industrial combustion,2017,0.596371379906589
CMR,Cameroon,Other industrial combustion,2017,0.884598113341769
CAN,Canada,Other industrial combustion,2017,191.014596538051
CPV,Cape Verde,Other industrial combustion,2017,0.139089529021772
CYM,Cayman Islands,Other industrial combustion,2017,0.0216299457578772
CAF,Central African Republic,Other industrial combustion,2017,0.0608928250184535
TCD,Chad,Other industrial combustion,2017,0.0451420040355589
CHL,Chile,Other industrial combustion,2017,17.0722354414969
CHN,China,Other industrial combustion,2017,2972.00938309279
COL,Colombia,Other industrial combustion,2017,26.31638875393
COM,Comoros,Other industrial combustion,2017,0.0280409611524166
COG,Congo,Other industrial combustion,2017,0.0768494553323796
COK,Cook Islands,Other industrial combustion,2017,0.00278361776552135
CRI,Costa Rica,Other industrial combustion,2017,1.15599583954135
CIV,Côte d’Ivoire,Other industrial combustion,2017,1.76859913920892
HRV,Croatia,Other industrial combustion,2017,3.63966508410523
CUB,Cuba,Other industrial combustion,2017,7.77310848275496
CUW,Curaçao,Other industrial combustion,2017,0.324121981284743
CYP,Cyprus,Other industrial combustion,2017,0.61218698207472
CZE,Czechia,Other industrial combustion,2017,15.6917916327512
COD,Democratic Republic of the Congo,Other industrial combustion,2017,0.0496774130486328
DNK,Denmark,Other industrial combustion,2017,5.19370038619632
DJI,Djibouti,Other industrial combustion,2017,0.129910865857741
DMA,Dominica,Other industrial combustion,2017,0.00532532401732879
DOM,Dominican Republic,Other industrial combustion,2017,3.29554681969436
ECU,Ecuador,Other industrial combustion,2017,4.58061489092241
EGY,Egypt,Other industrial combustion,2017,40.0819833297418
SLV,El Salvador,Other industrial combustion,2017,0.865312784122365
GNQ,Equatorial Guinea,Other industrial combustion,2017,0.88148451467098
ERI,Eritrea,Other industrial combustion,2017,0.0197450590240305
EST,Estonia,Other industrial combustion,2017,0.869105653973335
SWZ,Eswatini,Other industrial combustion,2017,0.14853252144434
ETH,Ethiopia,Other industrial combustion,2017,3.95379542242265
FLK,Falkland Islands,Other industrial combustion,2017,0.0016410306387155
FJI,Fiji,Other industrial combustion,2017,0.0802927431931953
FIN,Finland,Other industrial combustion,2017,9.83480010534375
FRA_MCO,France and Monaco,Other industrial combustion,2017,57.4163057889248
GUF,French Guiana,Other industrial combustion,2017,0.0301710234933338
PYF,French Polynesia,Other industrial combustion,2017,0.0375231622859465
GAB,Gabon,Other industrial combustion,2017,1.21024104873338
GEO,Georgia,Other industrial combustion,2017,1.67836061134286
DEU,Germany,Other industrial combustion,2017,114.51353769034
GHA,Ghana,Other industrial combustion,2017,1.90061078664559
GRC,Greece,Other industrial combustion,2017,11.7041501737486
GRL,Greenland,Other industrial combustion,2017,0.0283322789726947
GRD,Grenada,Other industrial combustion,2017,0.012270589105039
GLP,Guadeloupe,Other industrial combustion,2017,0.0936678143906885
GTM,Guatemala,Other industrial combustion,2017,2.09647905639983
GIN,Guinea,Other industrial combustion,2017,0.364118105627481
GNB,Guinea-Bissau,Other industrial combustion,2017,0.0584718611507375
GUY,Guyana,Other industrial combustion,2017,0.0712777738318625
HTI,Haiti,Other industrial combustion,2017,0.60077869634391
HND,Honduras,Other industrial combustion,2017,1.28068202220136
HKG,Hong Kong,Other industrial combustion,2017,7.26302344696627
HUN,Hungary,Other industrial combustion,2017,8.35079325931657
ISL,Iceland,Other industrial combustion,2017,0.525421795195761
IND,India,Other industrial combustion,2017,623.054266304265
IDN,Indonesia,Other industrial combustion,2017,102.959237623272
IRN,Iran,Other industrial combustion,2017,140.576050293885
IRQ,Iraq,Other industrial combustion,2017,21.3952686126028
IRL,Ireland,Other industrial combustion,2017,4.37249660122713
ISR_PSE,"Israel and Palestine, State of",Other industrial combustion,2017,4.86772457928782
ITA_SMR_VAT,"Italy, San Marino and the Holy See",Other industrial combustion,2017,46.8285730082406
JAM,Jamaica,Other industrial combustion,2017,2.40427201667463
JPN,Japan,Other industrial combustion,2017,247.007200685476
JOR,Jordan,Other industrial combustion,2017,3.22435150551148
KAZ,Kazakhstan,Other industrial combustion,2017,108.728267357128
KEN,Kenya,Other industrial combustion,2017,3.8996986397372
KIR,Kiribati,Other industrial combustion,2017,0.00209530246550619
KWT,Kuwait,Other industrial combustion,2017,31.4606493062739
KGZ,Kyrgyzstan,Other industrial combustion,2017,0.9270161226422
LAO,Laos,Other industrial combustion,2017,1.20283480369663
LVA,Latvia,Other industrial combustion,2017,0.873965319129646
LBN,Lebanon,Other industrial combustion,2017,1.0270268814184
LSO,Lesotho,Other industrial combustion,2017,0.0982345069308468
LBR,Liberia,Other industrial combustion,2017,0.148983553590701
LBY,Libya,Other industrial combustion,2017,1.7051156860182899
LTU,Lithuania,Other industrial combustion,2017,2.8626272176635
LUX,Luxembourg,Other industrial combustion,2017,0.93368622502342
MAC,Macao,Other industrial combustion,2017,0.071357943481297
MDG,Madagascar,Other industrial combustion,2017,0.490807182726978
MWI,Malawi,Other industrial combustion,2017,0.180677289812033
MYS,Malaysia,Other industrial combustion,2017,45.2575128511752
MDV,Maldives,Other industrial combustion,2017,0.0575880920683046
MLI,Mali,Other industrial combustion,2017,0.0910154609078181
MLT,Malta,Other industrial combustion,2017,0.0316611503306744
MTQ,Martinique,Other industrial combustion,2017,0.101375670596455
MRT,Mauritania,Other industrial combustion,2017,0.370570433111805
MUS,Mauritius,Other industrial combustion,2017,0.277722120635212
MEX,Mexico,Other industrial combustion,2017,112.472521542711
MDA,Moldova,Other industrial combustion,2017,0.782793469147095
MNG,Mongolia,Other industrial combustion,2017,1.39348115707453
MAR,Morocco,Other industrial combustion,2017,8.20299596495549
MOZ,Mozambique,Other industrial combustion,2017,0.808969583841292
MMR,Myanmar/Burma,Other industrial combustion,2017,5.12843311809214
NAM,Namibia,Other industrial combustion,2017,0.337033703595478
NPL,Nepal,Other industrial combustion,2017,2.85627865817317
NLD,Netherlands,Other industrial combustion,2017,33.3205199322591
NCL,New Caledonia,Other industrial combustion,2017,3.09846187515495
NZL,New Zealand,Other industrial combustion,2017,8.63817171004876
NIC,Nicaragua,Other industrial combustion,2017,0.778591894800182
NER,Niger,Other industrial combustion,2017,0.225040369943016
NGA,Nigeria,Other industrial combustion,2017,19.4503131871251
PRK,North Korea,Other industrial combustion,2017,15.8580909595071
MKD,North Macedonia,Other industrial combustion,2017,1.01055560625504
NOR,Norway,Other industrial combustion,2017,17.9400131078308
OMN,Oman,Other industrial combustion,2017,32.9510183539701
PAK,Pakistan,Other industrial combustion,2017,48.3914086108812
PLW,Palau,Other industrial combustion,2017,0.0843891934597504
PAN,Panama,Other industrial combustion,2017,2.05651993038584
PNG,Papua New Guinea,Other industrial combustion,2017,0.231552954041447
PRY,Paraguay,Other industrial combustion,2017,0.152440973681213
PER,Peru,Other industrial combustion,2017,9.94661636951907
PHL,Philippines,Other industrial combustion,2017,20.2870470395331
POL,Poland,Other industrial combustion,2017,37.0543933778654
PRT,Portugal,Other industrial combustion,2017,10.0990254201902
PRI,Puerto Rico,Other industrial combustion,2017,0.00303747388279756
QAT,Qatar,Other industrial combustion,2017,47.6311740943327
REU,Réunion,Other industrial combustion,2017,0.387483740981419
ROU,Romania,Other industrial combustion,2017,15.4513379289335
RUS,Russia,Other industrial combustion,2017,253.66883258656
RWA,Rwanda,Other industrial combustion,2017,0.121588387151647
SHN,"Saint Helena, Ascension and Tristan da Cunha",Other industrial combustion,2017,0.000114610298071791
KNA,Saint Kitts and Nevis,Other industrial combustion,2017,0.0104192146231991
LCA,Saint Lucia,Other industrial combustion,2017,0.0159075843232681
SPM,Saint Pierre and Miquelon,Other industrial combustion,2017,0.00328469058804113
VCT,Saint Vincent and the Grenadines,Other industrial combustion,2017,0.00781309448016684
WSM,Samoa,Other industrial combustion,2017,0.00874563374766114
STP,São Tomé and Príncipe,Other industrial combustion,2017,0.0204060706546882
SAU,Saudi Arabia,Other industrial combustion,2017,139.57127333703
SEN,Senegal,Other industrial combustion,2017,1.54186877067013
CSXX,Serbia and Montenegro,Other industrial combustion,2017,6.17929328981247
SYC,Seychelles,Other industrial combustion,2017,0.133137466734163
SLE,Sierra Leone,Other industrial combustion,2017,0.16945480864085
SGP,Singapore,Other industrial combustion,2017,17.0961761750095
SVK,Slovakia,Other industrial combustion,2017,13.2233353315508
SVN,Slovenia,Other industrial combustion,2017,1.80463633151462
SLB,Solomon Islands,Other industrial combustion,2017,0.00826482334653238
SOM,Somalia,Other industrial combustion,2017,0.1234782130699
ZAF,South Africa,Other industrial combustion,2017,97.3051010596843
KOR,South Korea,Other industrial combustion,2017,128.275540220504
ESP_AND,Spain and Andorra,Other industrial combustion,2017,52.2523323873222
LKA,Sri Lanka,Other industrial combustion,2017,1.80277508325299
SDN_SSD,Sudan and South Sudan,Other industrial combustion,2017,2.19959064381315
SUR,Suriname,Other industrial combustion,2017,0.09197875827825
SWE,Sweden,Other industrial combustion,2017,8.94400680902016
CHE_LIE,Switzerland and Liechtenstein,Other industrial combustion,2017,5.77989117135286
SYR,Syria,Other industrial combustion,2017,3.99690449200511
TWN,Taiwan,Other industrial combustion,2017,57.593586855734
TJK,Tajikistan,Other industrial combustion,2017,0.02472288970401
TZA,Tanzania,Other industrial combustion,2017,1.4706311955563
THA,Thailand,Other industrial combustion,2017,69.4002185472667
GMB,The Gambia,Other industrial combustion,2017,0.0793836409339651
TLS,Timor-Leste,Other industrial combustion,2017,0.0163803458356706
TGO,Togo,Other industrial combustion,2017,0.191108243801001
TON,Tonga,Other industrial combustion,2017,0.00809274849870226
TTO,Trinidad and Tobago,Other industrial combustion,2017,12.5152630273551
TUN,Tunisia,Other industrial combustion,2017,5.90785229913554
TUR,Turkey,Other industrial combustion,2017,66.2050937070547
TKM,Turkmenistan,Other industrial combustion,2017,7.87389015472333
TCA,Turks and Caicos Islands,Other industrial combustion,2017,0.00726873457555287
UGA,Uganda,Other industrial combustion,2017,0.552409138805282
UKR,Ukraine,Other industrial combustion,2017,34.3228161447694
ARE,United Arab Emirates,Other industrial combustion,2017,63.2374307773356
GBR,United Kingdom,Other industrial combustion,2017,57.128549612969
USA,United States,Other industrial combustion,2017,687.148133838593
URY,Uruguay,Other industrial combustion,2017,1.30800013922064
UZB,Uzbekistan,Other industrial combustion,2017,15.7048455558947
VUT,Vanuatu,Other industrial combustion,2017,0.00526864620154686
VEN,Venezuela,Other industrial combustion,2017,45.35599249605
VNM,Vietnam,Other industrial combustion,2017,61.658690321695
ESH,Western Sahara,Other industrial combustion,2017,0.0380610764376601
YEM,Yemen,Other industrial combustion,2017,1.58910295834848
ZMB,Zambia,Other industrial combustion,2017,1.59340197386849
ZWE,Zimbabwe,Other industrial combustion,2017,1.26272897630916
AFG,Afghanistan,Other sectors,2017,0.34287276783611
ALB,Albania,Other sectors,2017,1.15513047118519
DZA,Algeria,Other sectors,2017,29.5474079226833
AGO,Angola,Other sectors,2017,11.9962398758801
AIA,Anguilla,Other sectors,2017,7.38300193033027e-07
ATG,Antigua and Barbuda,Other sectors,2017,0.00311679999804209
ARG,Argentina,Other sectors,2017,22.5726754345543
ARM,Armenia,Other sectors,2017,0.261688643019812
ABW,Aruba,Other sectors,2017,0.00394411111879325
AUS,Australia,Other sectors,2017,22.4317874680207
AUT,Austria,Other sectors,2017,7.48593909254156
AZE,Azerbaijan,Other sectors,2017,1.81209665505019
BHS,Bahamas,Other sectors,2017,0.0137356959787145
BHR,Bahrain,Other sectors,2017,4.8113538724351
BGD,Bangladesh,Other sectors,2017,10.4166218684805
BRB,Barbados,Other sectors,2017,0.0938790776104306
BLR,Belarus,Other sectors,2017,7.02810575137509
BEL,Belgium,Other sectors,2017,12.4803300156777
BLZ,Belize,Other sectors,2017,0.00284933487395395
BEN,Benin,Other sectors,2017,0.942306608861096
BMU,Bermuda,Other sectors,2017,0.00359396609628158
BTN,Bhutan,Other sectors,2017,0.884439361818118
BOL,Bolivia,Other sectors,2017,1.96386291408384
BIH,Bosnia and Herzegovina,Other sectors,2017,1.91226127865333
BWA,Botswana,Other sectors,2017,0.116073516371627
BRA,Brazil,Other sectors,2017,79.8167038483922
VGB,British Virgin Islands,Other sectors,2017,0.000656518668851836
BRN,Brunei,Other sectors,2017,0.73241798419446
BGR,Bulgaria,Other sectors,2017,4.70428417014556
BFA,Burkina Faso,Other sectors,2017,0.225815277187605
BDI,Burundi,Other sectors,2017,0.0989369790664456
KHM,Cambodia,Other sectors,2017,0.882777469449502
CMR,Cameroon,Other sectors,2017,8.02419111967865
CAN,Canada,Other sectors,2017,38.9624319093808
CPV,Cape Verde,Other sectors,2017,0.00283747200945835
CYM,Cayman Islands,Other sectors,2017,0.00187113192624872
CAF,Central African Republic,Other sectors,2017,0.0214723748974469
TCD,Chad,Other sectors,2017,0.389650683655616
CHL,Chile,Other sectors,2017,3.74892400874418
CHN,China,Other sectors,2017,1950.22948121907
COL,Colombia,Other sectors,2017,8.71012092974595
COM,Comoros,Other sectors,2017,0.00250410425812042
COG,Congo,Other sectors,2017,3.31028688721887
COK,Cook Islands,Other sectors,2017,2.07282095017052e-05
CRI,Costa Rica,Other sectors,2017,0.945719852517025
CIV,Côte d’Ivoire,Other sectors,2017,2.6783033324045
HRV,Croatia,Other sectors,2017,3.28438992907851
CUB,Cuba,Other sectors,2017,1.18657786758517
CUW,Curaçao,Other sectors,2017,0.0127614442364417
CYP,Cyprus,Other sectors,2017,0.925916049437975
CZE,Czechia,Other sectors,2017,8.29414951812056
COD,Democratic Republic of the Congo,Other sectors,2017,0.983618489030755
DNK,Denmark,Other sectors,2017,2.14071504497601
DJI,Djibouti,Other sectors,2017,0.0913633225485856
DMA,Dominica,Other sectors,2017,0.00454800052374554
DOM,Dominican Republic,Other sectors,2017,2.80319633721735
ECU,Ecuador,Other sectors,2017,7.36282826812033
EGY,Egypt,Other sectors,2017,42.5674059798209
SLV,El Salvador,Other sectors,2017,1.14044751933572
GNQ,Equatorial Guinea,Other sectors,2017,1.54133241339129
ERI,Eritrea,Other sectors,2017,0.104132620635618
EST,Estonia,Other sectors,2017,4.69738027978489
SWZ,Eswatini,Other sectors,2017,0.0040441757161105
ETH,Ethiopia,Other sectors,2017,4.81335533403016
FLK,Falkland Islands,Other sectors,2017,0.000203516686772192
FRO,Faroes,Other sectors,2017,0.00191793424769983
FJI,Fiji,Other sectors,2017,0.117593833639372
FIN,Finland,Other sectors,2017,3.91758402730611
FRA_MCO,France and Monaco,Other sectors,2017,34.5015970507343
GUF,French Guiana,Other sectors,2017,0.039764391662745
PYF,French Polynesia,Other sectors,2017,0.00820010159400567
GAB,Gabon,Other sectors,2017,3.18889215604441
